% @@@@@ Resources used: (0 0 23 0)
(alg
  (quotfd 12457232032859727359 28 568)
  (randpoly 18366853214036747856 584 11786)
  (mchkopt1 10998985577953184966 114 2112)
  (quotof 7735635630518353880 148 2689)
  (comfac 5277967335908146726 84 1510)
  (begin1a 12678962171428996851 10 175)
  (add2resultbuf 7966353812840996655 78 1351)
  (gcdf!* 4435744738542786350 12 205)
  (evalvars 9040418125506089064 52 884)
  (ckrn1 7007800398806749316 50 828)
  (process!-one!-reduce!-statement 
                              14889223357515609807 290 4747)
  (quotk 7655743017610255852 28 453)
  (starts!-with 7337007207677606629 27 416)
  (remcomma 2662719881749733707 9 138)
  (command 7395038323042452601 225 3392)
  (updtemplate 6684292596128315330 73 1100)
  (resetparser 13916067322188326707 7 99)
  (expdrmacro 18039924872036670149 20 280)
  (listeval 2250432181165746339 127 1643)
  (mkprogn 16326704874711010330 15 189)
  (valuechk 3047585610233842763 83 1012)
  (kernord!-split 14774245284254905622 76 923)
  (mksp 5150597736874327244 6 70)
  (sqprint 181925929491622368 107 1232)
  (simptimes 7488974973212079865 72 825)
  (stable!-sortip 349688021140228034 133 1496)
  (exptf 6799958631473734497 36 400)
  (getrmacro 14258017769871059051 34 368)
  (subeval 3556846839595237561 53 567)
  (procstat 2761016754500269744 3 32)
  (subsq 2328511050533666755 38 405)
  (begin11 7088378187182402808 432 4467)
  (gcddd 6392150503747631200 70 711)
  (binomial 16509223401835564263 128 1234)
  (macrochk 6624621222934061550 31 288)
  (subf 17978689418572348717 151 1401)
  (evalrandom 1587593597552506569 73 660)
  (quotdd 15747830918764825106 44 394)
  (token!-number 11054900900426035729 299 2612)
  (assgnpri 12460318171825739789 227 1976)
  (subeval0 15084271143069301815 188 1521)
  (subeval1 6660071289924290963 65 522)
  (prepreform1 9267720552194100395 122 946)
  (gcdf2 10016176172079722155 216 1579)
  (prepsq!* 5539442557942804057 245 1672)
  (simpexpt1 11760113747554941655 297 1958)
  (on 16078868938563539050 15 97)
  (off 11885465020214804935 15 97)
  (simpiden 17265303734153583015 357 2292)
  (in_list1 14837564741053915885 6 35)
  (opfchk!! 17814999030478090392 185 1056)
  (rlis 9247412777344633249 39 184)
  (ordad 5232203268885888725 35 165)
  (comm1 12682233057318969179 32 149)
  (prepsq!*1 8623262739272361502 391 1664)
  (onoff 9564493937238698320 101 387)
  (valid_as_variable 6252451321075174222 10 37)
  (!*eqn2a 13873700149304501611 48 177)
  (proc!-add!-info 17037908780307734892 32 111)
  (simplify!-filename 16691211218299472791 32 100)
  (xread 11023064693632726099 13 37)
  (proc 5000236309245229819 35 98)
  (formrlis 7385820666190966159 83 204)
  (collect_cars 13682026793595834967 14 34)
  (mkkl 18093329309246472598 15 33)
  (rnconc 466226041312299716 34 64)
  (make_tuple_type 8488267518516290328 18 33)
  (typerr 14862419408388618233 113 191)
  )

% @@@@@ Resources used: (0 0 5 0)
(reacteqn
  (terminalp 14405872713976495584 8 29535)
  (simpcar 3553785855597976598 3 9824)
  (getrtypecar 15058805869473325106 3 6368)
  (multf 494727110790351985 10 18725)
  (argsofopr 14485097781522944211 4 7359)
  (prepf 9856160862572892849 6 10990)
  (mkvar 11824711320760967426 1 1767)
  (reval 607148151428708743 4 6105)
  (exchk 11606904193205051154 11 15600)
  (mchkopt 17870479248354630069 12 16838)
  (!*d2q 2942878362772793713 30 40083)
  (degr 4574746505718608755 15 19456)
  (prepf1a 17523181497977731895 9 11618)
  (smember 13191502175548781548 18 23166)
  (addcomment 1372804578070059914 3 3861)
  (getrtypeor 6980262008830534162 11 13694)
  (noncomfp 11957482738418472085 7 8547)
  (wideid2list 14899334837554163239 5 6052)
  (prin2x 8707702100765069327 5 4690)
  (prepsqxx 331390757553135339 5 4658)
  (!:zerop 2700266875788551690 16 14886)
  (arrayp 7480162614326499458 6 5530)
  (expchk 9915809864728027311 6 5088)
  (exptchksq 6994235192515332434 13 9280)
  (sqchk 15584170906883106856 19 12950)
  (!*q2a1 927688556363511767 10 6795)
  (delcp 9134181419118630333 4 2706)
  (prepsq 7967683921450212310 9 5495)
  (negnumberchk 17451271898430660305 15 9140)
  (subs2f 10051676709538020572 57 34220)
  (mchk!* 15002136098479593556 26 15264)
  (retimes 10466653925941673875 33 18534)
  (flatten!-sorted!-tree 15115184242697306585 21 11416)
  (getrtype 17463766755553874190 110 57610)
  (replus1 3501446451937526220 23 12024)
  (treesizep1 4179991401639837357 19 9465)
  (prepsqx 2057516612996716158 10 4795)
  (aeval 7849631381568206072 4 1881)
  (getrtype2 15939234473122355531 39 18153)
  (subs2q 7705154240234812399 33 15080)
  (scprint 12093415061379873120 47 21044)
  (prepf1a_reversed 3920782612352183888 85 37364)
  (timesip 450242453837008834 10 4209)
  (ordop 3890858479330319784 29 11919)
  (xsimp 3255895205295822210 5 2040)
  (multsq 12731693028284618669 59 23900)
  (sqform 12561050226564334981 17 6847)
  (!*q2a 11555987202239149450 4 1485)
  (add_prin_char 9500969400492242253 57 20548)
  (sinitl 1398428616857584375 11 3762)
  (prepd 16549409407206613223 42 13841)
  (negsq 254780190327480257 5 1610)
  (retimes1 17736752905380124428 73 22868)
  (list2wideid 3523675516333595609 5 1564)
  (nth 13103979795264948375 4 1190)
  (mtchp 15770205112570652726 66 19080)
  (!*ssave 17682649696344827703 62 16420)
  (addsq 3539849522071400094 139 36286)
  (ordpp 12822298693234152376 35 8681)
  (quotematrix 9634185097357256809 2 480)
  (quotelist 1574403703834970305 2 480)
  (simpminus 5896211553045019281 7 1656)
  (poly!-multf 6319512014551894727 204 48037)
  (subs2f1 127942258716955345 345 79358)
  (multd 9364600233547318720 40 9194)
  (prin2!* 1841416926161410357 146 33138)
  (update!-pline 8413433348725287400 81 17932)
  (exchk2 8408209472902095226 59 12870)
  (toknump 10408367941981424399 15 3105)
  (reval2 14942434520619058194 27 5584)
  (subs2 9661079352785559604 69 13863)
  (mtchp1 8040862986504420322 84 16536)
  (algid 3742255102945651473 13 2553)
  (errorp 8490585414243727613 6 1089)
  (subs2!* 8913029558719780175 10 1755)
  (mtp 16156939807690480451 20 3496)
  (getpower 5825647195735019199 15 2592)
  (negf 18425682831999215169 45 7405)
  (revpr 3648246328003253418 4 646)
  (errorset!* 17780892343249883991 7 1116)
  (simp!* 14819034963591409791 110 17395)
  (exchk1 3243638504056923274 135 21173)
  (simpexpon 16107270373750224130 4 627)
  (readch1 7903236607841033996 261 38831)
  (simpplus 13307383627601434855 24 3438)
  (addf 3273694024403664200 99 13980)
  (mchk 148810512295251760 179 23422)
  (carx 2079160006784433630 18 2310)
  (pnth 9023406246188284074 19 2435)
  (r2findindex 14570535399614019817 6 735)
  (emtch 9395393102454316218 10 1224)
  (reval_without_mod 11636295117530310728 17 1944)
  (safe!-fp!-minus 5053334932847537604 11 1156)
  (times!: 13918419094490476156 17 1739)
  (rd!:zerop 17709990252071441276 12 1225)
  (setkorder 1274397398323497919 13 1326)
  (rationalizei 14087879749653327036 95 9555)
  (sort 17468245960117337925 7 700)
  (rd!:onep 10840846068437734264 19 1872)
  (formlis 761340711108558520 19 1868)
  (mk!*sq 6963996289700059966 46 4439)
  (simp 6417605007174974761 529 50766)
  (maprint 15396926397083613611 210 19884)
  (oprin 11168596242216730671 58 5425)
  (eolcheck 279026188828444361 19 1728)
  (order!: 2743596083191641400 18 1584)
  (quotsq 16017804956025636103 8 703)
  (kernp 9280616224236729168 33 2897)
  (rdprep1 18216582633526192308 8 693)
  (rd!:minus 1785567278384127790 16 1360)
  (!*sqprint 14862046607707741929 4 330)
  (prepsq!*2 18407660482813847948 9 740)
  (ordpa 8806040821570593621 74 6007)
  (argnochk 4181807411543066481 117 9456)
  (resimp 245030305365798647 9 722)
  (mkround 16376423073134403457 7 560)
  (!:minus 13211720288274851664 24 1907)
  (ckpreci!# 13289633892301930237 31 2440)
  (aconc 4286747449048000529 8 629)
  (rmplus 17073056096781679049 9 700)
  (string!-of!-list 360023129920980546 63 4843)
  (rd!:minusp 6192968839908774165 10 735)
  (simptimes 7488974973212079865 72 5275)
  (layout!-formula 12015381067414281630 97 6989)
  (nzero 15339904031012778709 16 1130)
  (xcomment 312308063884810300 15 1056)
  (conv!:bf2i 6030167484524119975 6 420)
  (simpexpt 7166383482056185520 10 665)
  (simpexpon1 16238152524484848804 27 1732)
  (csl_normbf 13915775592432571512 50 3162)
  (simpdiff 8946894650303966450 12 738)
  (r2findindex1 89207632565066563 17 1025)
  (resimp1 16917756133474648583 14 817)
  (reval1 7659408201389900324 309 17743)
  (widestring2list 5728454958190311291 162 9256)
  (bfzerop!: 4144869744488506707 5 280)
  (mcharg2 8310717807567935274 86 4807)
  (mcharg1 7180069116472231263 93 4864)
  (noncomp 7281023392677228180 7 363)
  (makelist 15515310845748409871 4 204)
  (module 17191246551011286226 11 560)
  (aconc!* 12129366969500193987 8 407)
  (evload 11219261006708819634 11 546)
  (command1 15384879614138737363 8 396)
  (intexprnp 14587433259339952408 37 1812)
  (kernlp 4776685139720076559 15 730)
  (putpline 9984476619971481198 68 3157)
  (ckrn 8963949368468510905 33 1480)
  (mkkl 18093329309246472598 15 660)
  (r2speclist1 13339648047941911489 18 786)
  (fkern 9842075569349062782 67 2919)
  (mcharg 4756747130301868943 76 3192)
  (intexprlisp 6347235130115113606 14 582)
  (prin2t 5370635860544999099 6 245)
  (prinfit 5379266790443549343 31 1260)
  (revlis 12784786891327265868 34 1364)
  (opmtchrevop 13637205868658300566 21 836)
  (r2oaddspecies 13662323801649141225 20 784)
  (prepreform 5970433628684237291 10 380)
  (basic!-simpexpt 16670121342641082923 25 950)
  (fluid 3364663868036435783 18 680)
  (convprec!* 1859208267860746683 10 375)
  (inprint 5888655686248825375 254 9450)
  (nconc2 8019592056523493459 19 700)
  (maprin 4776319739805101826 17 626)
  (ckrn1 7007800398806749316 50 1830)
  (invsq 5653382361166941628 20 722)
  (replus 8598976190420398820 20 720)
  (rd!:prep 11603492088250160958 25 882)
  (treesizep 10453696496790543754 5 175)
  (mkdmoderr 560371362299189013 18 624)
  (terpri!* 2556988473238841502 73 2424)
  (token1 4739059618500721391 677 21743)
  (symbol 13739637880224446540 32 1020)
  (list2widestring 4879502497584558050 324 10212)
  (setcloc!* 3259902650283198162 14 440)
  (mconv 11305980058139582012 7 216)
  (endmodule 13502524214384896680 22 630)
  (mksq 3239795195940164016 189 5332)
  (prepd1 17356533224157260373 9 252)
  (!*n2f 10289146006010272445 6 165)
  (i2rd!* 5437373606316795850 5 136)
  (smemql 4082635428198047081 23 606)
  (eofcheck 12693317518809967104 13 340)
  (round!:last 11771289043284577007 43 1113)
  (opmtch 1273851279168509676 142 3584)
  (round!:mt 5455266803712742649 67 1679)
  (cut!:mt 17626522596820174603 57 1343)
  (add2inputbuf 3273988650128620738 15 330)
  (r2oreaction 13610110260629005727 105 2303)
  (scan 12633109008148600643 600 12477)
  (dnform 6931039935746521334 12 246)
  (matsm!* 14890198389059652316 5 102)
  (msappend 11032271548117645485 48 969)
  (form1 6680787676292511794 307 6175)
  (expdrmacro 18039924872036670149 20 385)
  (r2speclist 5879233124307570045 43 812)
  (simpatom 2731299654662377707 162 3028)
  (chknewnam 14053735864040956746 18 315)
  (abs!: 7892898378426028628 17 288)
  (dfprintfn 6576352468631490110 25 420)
  (setmatelem 9548262577267566440 92 1449)
  (lispapply 4669262363814808279 18 280)
  (divide!: 822680077161613832 37 567)
  (bftrim!: 4135539689745124938 10 152)
  (mchkopt1 10998985577953184966 114 1728)
  (getrmacro 14258017769871059051 34 506)
  (dmconv0 1800770221870508758 15 222)
  (add!-to!-sorted!-tree 16019473893027424821 52 738)
  (convprec 4406448051485643347 5 68)
  (mconv1 4365271436971912269 26 344)
  (condterpri 3886476464251229633 31 407)
  (updtemplate 6684292596128315330 73 950)
  (domainvalchk 17043547302922129578 35 455)
  (sqhorner!* 11381696496110012456 25 320)
  (macrochk 6624621222934061550 31 396)
  (fl2bf 1498310614408507700 44 558)
  (ordad 5232203268885888725 35 419)
  (global 17624792821488835976 18 214)
  (drnconv 12269271242945414679 24 282)
  (convertmode1 17828960826457123473 62 725)
  (!*a2k 4159766344436415377 21 240)
  (!*!*a2s 3091982019534209199 51 582)
  (round!* 15435073396947745909 6 68)
  (addm1 8240601184875664333 38 428)
  (xread1 11814043184281624487 706 7834)
  (grpbf 10427266861756630067 104 1152)
  (mksetshare 2074184981787001789 11 120)
  (bfprin0x 18248937376260990662 17 184)
  (multiply!-by!-power!-of!-ten 
                              18394915745764875788 47 504)
  (listpri 16221603008393779124 64 686)
  (getsetvars 18250301885244068347 39 413)
  (canonsq 1341355762807092992 122 1287)
  (convchk 2300856283230210226 44 450)
  (get!:const 14945302858520531928 41 416)
  (addd 3070103899685532212 29 284)
  (convertmode 1419734818002222436 19 184)
  (quotof 7735635630518353880 148 1410)
  (lchk 8834554188476547679 29 256)
  (xreadlist 8996391974605582747 72 622)
  (simprd 15671832098548929442 14 120)
  (setdiff 10882386784744671254 15 128)
  (matsm!*1 14068891089045412209 124 1032)
  (adddm 15272508536123350498 32 266)
  (setmatpri 11884054379151054129 4 33)
  (on1 15736753824152232296 4 33)
  (matpri1 5994328544656402695 868 6985)
  (form 892566736032357707 56 445)
  (plus!: 12247297853357438346 68 540)
  (begin1a 12678962171428996851 10 79)
  (bfprin0 5514981057742838177 26 204)
  (!:log2 9908259478374416725 19 148)
  (!:log10 7733354448000993096 19 148)
  (r2omat 4592729047526572734 101 756)
  (rd!:simp 17213282784653279234 67 492)
  (conv!:mt 8776247917539304474 85 621)
  (simpiden 17265303734153583015 357 2606)
  (rmsubs 15196636406925854400 11 80)
  (rd!:prin 15756876124347460553 25 172)
  (int!-equiv!-chk 3177926317644332068 43 282)
  (bf2flck 3509998278432924414 30 188)
  (matpri 153821202823643048 12 74)
  (divide!-by!-power!-of!-ten 11769155870995793676 46 282)
  (in_list1 14837564741053915885 6 35)
  (decimal2internal 14631323547991593864 31 176)
  (add2resultbuf 7966353812840996655 78 439)
  (matsm 9456854927743986642 34 187)
  (multdm 6516973467835205199 27 146)
  (sqprint 181925929491622368 107 560)
  (stable!-sortip 349688021140228034 133 680)
  (process!-one!-reduce!-statement 
                              14889223357515609807 290 1480)
  (listeval 2250432181165746339 127 642)
  (mksetq 1047142451462299460 22 108)
  (gettype 16824990257205743484 81 391)
  (r2oeval 17513868193403766875 479 2244)
  (command 7395038323042452601 225 1050)
  (bfprin!:lst 14587504566606294547 325 1516)
  (dnform1 9543607667426267428 57 264)
  (smallcompress 14655266433026115970 45 208)
  (evalvars 9040418125506089064 52 234)
  (safe!-fp!-times 6648585009632952257 50 224)
  (prepsq!*1 8623262739272361502 391 1750)
  (matrix 3599762521513785340 182 804)
  (invbf 11480348212648515783 9 37)
  (simpexpt1 11760113747554941655 297 1206)
  (bf2flr 2770727034350775754 76 304)
  (valuechk 3047585610233842763 83 328)
  (remcomma 2662719881749733707 9 35)
  (multsm 2297139830049341637 119 454)
  (formsetq 14303897429664626038 39 144)
  (token!-number 11054900900426035729 299 1095)
  (r2speclist2 11341779141626154750 32 117)
  (logfp 9973256895702458617 32 116)
  (load!-package 2797066155922342641 144 522)
  (exptpri 1764904720989000181 288 978)
  (begin11 7088378187182402808 432 1398)
  (addns 14399212267058023640 54 173)
  (znumrnil 3406126826241646652 11 35)
  (rlistat 4645333736286304972 13 41)
  (assgnpri 12460318171825739789 227 697)
  (order 6061700406298983832 41 125)
  (prepsq!* 5539442557942804057 245 730)
  (operator 1409021900333175665 15 44)
  (on 16078868938563539050 15 44)
  (errorset2 10046103611928419598 15 43)
  (gck2 17158721380885532572 116 320)
  (subf1 12224686838927291519 539 1470)
  (kernel!-list 12272153785867577125 61 164)
  (matsm1 11861811968647949886 518 1392)
  (safe!-fp!-plus 15841919629095816702 51 134)
  (prepreform1 9267720552194100395 122 320)
  (bfexplode0x 2980656964810760172 149 388)
  (dn!:simp 17418526201739212895 70 176)
  (round!:dec1 820357107092385220 253 580)
  (safe!-fp!-quot 6798270516226383333 52 118)
  (opfchk!! 17814999030478090392 185 416)
  (dmodechk 1457210247196231263 187 418)
  (deflist 6988752830241793057 22 49)
  (chkint!* 15655245400453327677 83 176)
  (exptsq 12315468031512248083 143 288)
  (dsimp 12645773780874717347 295 543)
  (initdmode 13676850425422516625 37 66)
  (setdmode1 14607247357730800588 121 208)
  (addm 8882476933398397190 57 97)
  (simplist 17695147766623828844 194 329)
  (symbid 1282567562781113822 60 99)
  (rd!:times 8968733945658008818 107 176)
  (nssimp 3330856282803976435 199 327)
  (dsimptimes 4813466638399247873 63 97)
  (switch 1574874742120956199 156 226)
  (znumr 9891997899166883659 34 48)
  (install!-patches 17906308768046450496 26 36)
  (dcombine 8297924674976742843 238 328)
  (roundconstants 5854688526539701357 49 63)
  (prepare!-for!-top!-loop 716769726179768851 46 57)
  (!!mfefix 16929592020899353213 42 52)
  (mappend 3166922970585046580 38 47)
  (comm1 12682233057318969179 32 38)
  (rlis 9247412777344633249 39 46)
  (mkfil!* 3379737960481829301 30 34)
  (formsetq0 3471389308416153098 285 298)
  (create!-package 7208531803930510370 43 44)
  (do!-autoload 14465179977004160820 56 54)
  (getsetvarlis 10814118241406422205 65 56)
  (open 14317167635950447697 45 38)
  (setk 1991935475192031166 42 35)
  (onoff 9564493937238698320 101 79)
  (rd!:plus 13188927693109814932 114 88)
  (redmsg 6641158512662921381 48 37)
  (put!-avalue 6185992911340267878 65 47)
  )

% @@@@@ Resources used: (0 20 275 5)
(roots
  (times!: 13918419094490476156 17 21363427)
  (reval 607148151428708743 4 4049661)
  (prepf 9856160862572892849 6 5921370)
  (csl_normbf 13915775592432571512 50 45885757)
  (convprec 4406448051485643347 5 3925674)
  (prepf1a 17523181497977731895 9 6259734)
  (exchk 11606904193205051154 11 7411360)
  (quotelist 1574403703834970305 2 1313696)
  (multf 494727110790351985 10 6459740)
  (round!* 15435073396947745909 6 3811110)
  (getrtypecar 15058805869473325106 3 1752480)
  (prepsqxx 331390757553135339 5 2810542)
  (simpcar 3553785855597976598 3 1577792)
  (argsofopr 14485097781522944211 4 1962609)
  (arrayp 7480162614326499458 6 2787365)
  (!*d2q 2942878362772793713 30 13195249)
  (round!:last 11771289043284577007 43 16280776)
  (bftrim!: 4135539689745124938 10 3764698)
  (mkround 16376423073134403457 7 2608887)
  (rd!:zerop 17709990252071441276 12 4372094)
  (prepsq 7967683921450212310 9 3000960)
  (csl_timbf 18165318944716659070 33 10939238)
  (!*q2a1 927688556363511767 10 3250382)
  (degr 4574746505718608755 15 4583465)
  (round!:mt 5455266803712742649 67 20070010)
  (exptchksq 6994235192515332434 13 3846528)
  (prepsqx 2057516612996716158 10 2891909)
  (rd!:onep 10840846068437734264 19 5400564)
  (replus1 3501446451937526220 23 6454076)
  (!:zerop 2700266875788551690 16 4455630)
  (!*n2f 10289146006010272445 6 1615779)
  (divide!: 822680077161613832 37 9761661)
  (retimes 10466653925941673875 33 8688922)
  (mchkopt 17870479248354630069 12 3046017)
  (subs2f 10051676709538020572 57 14239268)
  (minus!: 10147849189749433953 10 2324400)
  (makelist 15515310845748409871 4 908106)
  (terminalp 14405872713976495584 8 1778931)
  (aeval 7849631381568206072 4 854205)
  (bfzerop!: 4144869744488506707 5 1060010)
  (conv!:bf2i 6030167484524119975 6 1271165)
  (getrtype 17463766755553874190 110 23048074)
  (sqform 12561050226564334981 17 3519134)
  (plus!: 12247297853357438346 68 13889565)
  (negnumberchk 17451271898430660305 15 2997959)
  (gfrsq 11530621920894201651 4 766557)
  (subs2q 7705154240234812399 33 6274558)
  (getrtype2 15939234473122355531 39 7385860)
  (lessp!: 15260863818086175057 3 551840)
  (rdprep1 18216582633526192308 8 1461482)
  (getrtypeor 6980262008830534162 11 1965716)
  (rd!:minus 1785567278384127790 16 2798140)
  (smember 13191502175548781548 18 2978306)
  (abs!: 7892898378426028628 17 2770620)
  (prepd 16549409407206613223 42 6702832)
  (equal!: 11244774644015991854 32 5071609)
  (rd!:minusp 6192968839908774165 10 1527039)
  (expchk 9915809864728027311 6 891328)
  (prepf1a_reversed 3920782612352183888 85 12445544)
  (quotf 10208944217213743985 11 1567360)
  (addd 3070103899685532212 29 4035664)
  (conv!:mt 8776247917539304474 85 11486754)
  (negsq 254780190327480257 5 651140)
  (retimes1 17736752905380124428 73 9354399)
  (reval2 14942434520619058194 27 3395463)
  (multd 9364600233547318720 40 4992362)
  (order!: 2743596083191641400 18 2136420)
  (timesip 450242453837008834 10 1170204)
  (sqchk 15584170906883106856 19 2098744)
  (revpr 3648246328003253418 4 437580)
  (mchk!* 15002136098479593556 26 2712312)
  (minusp!: 2935256932381667861 13 1348924)
  (exchk2 8408209472902095226 59 6114372)
  (safe!-fp!-minus 5053334932847537604 11 1137402)
  (cut!:mt 17626522596820174603 57 5879518)
  (convchk 2300856283230210226 44 4463802)
  (ncoeffs 12409446099339202337 44 4375290)
  (multsq 12731693028284618669 59 5762138)
  (noncomfp 11957482738418472085 7 657459)
  (simpminus 5896211553045019281 7 634680)
  (!*ssave 17682649696344827703 62 5613805)
  (gfdot 6877995353456363923 11 940004)
  (!:minus 13211720288274851664 24 2049035)
  (adddm 15272508536123350498 32 2704227)
  (i2rd!* 5437373606316795850 5 418948)
  (subs2 9661079352785559604 69 5727835)
  (addf 3273694024403664200 99 8026546)
  (gbfdot 17363441284553368076 11 871880)
  (decprec2internal 11314076629012560127 7 547452)
  (aeval!* 7399874288010001339 7 543528)
  (mkvar 11824711320760967426 1 74772)
  (rd!:prep 11603492088250160958 25 1835878)
  (simp!* 14819034963591409791 110 8044352)
  (errorp 8490585414243727613 6 433587)
  (gftimesn 1300853096705473198 42 2916078)
  (setkorder 1274397398323497919 13 888540)
  (prepd1 17356533224157260373 9 606132)
  (rmsubs 15196636406925854400 11 721600)
  (int!-equiv!-chk 3177926317644332068 43 2785966)
  (smemql 4082635428198047081 23 1463322)
  (equalreval 954477476166961243 28 1737416)
  (bfplusn 12942028341686078589 8 487756)
  (exchk1 3243638504056923274 135 7892235)
  (subs2f1 127942258716955345 345 19552187)
  (ordpp 12822298693234152376 35 1963601)
  (addsq 3539849522071400094 139 7692871)
  (convprec!* 1859208267860746683 10 547437)
  (rootrnd 6336503232854120811 4 218757)
  (plubf 14385353088373813766 157 8496182)
  (addcomment 1372804578070059914 3 161898)
  (delcp 9134181419118630333 4 210738)
  (reval1 7659408201389900324 309 16087161)
  (mtchp 15770205112570652726 66 3390390)
  (gfplusn 17488025135662503742 18 922578)
  (poly!-multf 6319512014551894727 204 10399232)
  (quotsq 16017804956025636103 8 401709)
  (reorder 12871853738173991382 34 1655508)
  (carx 2079160006784433630 18 854280)
  (multdm 6516973467835205199 27 1281056)
  (negf 18425682831999215169 45 2037697)
  (getpower 5825647195735019199 15 676764)
  (difference!: 13627056831675126278 70 3155444)
  (sub2chk 13289057268120537615 19 803796)
  (striptag 17326995988230344292 5 207936)
  (errorset!* 17780892343249883991 7 282924)
  (kernp 9280616224236729168 33 1325036)
  (rationalizei 14087879749653327036 95 3775208)
  (mtp 16156939807690480451 20 791816)
  (prin2x 8707702100765069327 5 196700)
  (quoteequation 13869360566276034417 2 77952)
  (gftimes 5154146903667630288 11 421774)
  (num!-exponents 15463308288451653383 22 837892)
  (simpexpon 16107270373750224130 4 146619)
  (gbfplus 12825317034124909812 11 397782)
  (gizerop!: 15668976833653917251 10 352850)
  (bflessp 6727009590002545733 8 280789)
  (mtchp1 8040862986504420322 84 2938338)
  (minusf 458362134412293575 25 861328)
  (xnsiz 5834800755168866135 8 275364)
  (divide!-by!-power!-of!-ten 11769155870995793676 46 1575117)
  (multiply!-by!-power!-of!-ten 
                              18394915745764875788 47 1598881)
  (gfplus 12495226635554652173 11 372176)
  (fl2bf 1498310614408507700 44 1450862)
  (reordsq 6551028279869735544 9 295191)
  (simp 6417605007174974761 529 16545100)
  (simpdiff 8946894650303966450 12 369820)
  (convprc2 2754024750176128811 73 2222517)
  (gbfdiff 11601477481004078606 11 333740)
  (resimp1 16917756133474648583 14 416627)
  (get!:const 14945302858520531928 41 1218880)
  (gfdiffer 16488884687865265734 11 326484)
  (greaterp!: 7774966988171925016 105 3009833)
  (mk!*sq 6963996289700059966 46 1311284)
  (emtch 9395393102454316218 10 282224)
  (mkspm 12924718737372251795 25 701778)
  (arraychk 14768056252572375151 5 139194)
  (sgn 1074806718032526601 15 402658)
  (sgn1 4395985868830635280 39 1031782)
  (gfstorval 12264309616471478407 7 180745)
  (simpplus 13307383627601434855 24 613918)
  (treesizep1 4179991401639837357 19 471180)
  (gfftimes 16571310599605003544 34 832734)
  (invsq 5653382361166941628 20 489060)
  (difbf 17984220760392890790 160 3823072)
  (mkgi 5211409146390769880 5 118615)
  (gigcdsq 2701479337646345197 30 711585)
  (mchk 148810512295251760 179 4203389)
  (ckpreci!# 13289633892301930237 31 724366)
  (wideid2list 14899334837554163239 5 114478)
  (gfquotient 11165314299645826300 11 250250)
  (!:log2 9908259478374416725 19 428904)
  (!:log10 7733354448000993096 19 428904)
  (resimp 245030305365798647 9 200754)
  (ratminus 18049951065176878264 6 132965)
  (argnochk 4181807411543066481 117 2509713)
  (setdiff 10882386784744671254 15 313154)
  (ratmean 13316605428599453302 6 124215)
  (sort 17468245960117337925 7 143465)
  (girationalize!: 5436218136478886805 67 1368753)
  (revlis 12784786891327265868 34 692350)
  (quotf!-fail 12538164146904265902 41 833644)
  (gbftimes 6762068369789808492 35 689812)
  (decimal2internal 14631323547991593864 31 610961)
  (precision 13453333914508305559 22 427840)
  (reval_without_mod 11636295117530310728 17 330156)
  (listeval 2250432181165746339 127 2418634)
  (deflate1 4509771127112034283 54 993164)
  (gffdot 16874205848873527026 10 182720)
  (minprec 1602854570656589848 6 109296)
  (gcdf 940727046805833939 72 1307630)
  (simpatom 2731299654662377707 162 2935879)
  (invbf 11480348212648515783 9 157953)
  (ratdif 8523472214507921043 8 137344)
  (bfminus 13086388068205214699 9 150834)
  (unshift 18342691400931012398 32 535691)
  (precision1 14929182774852078873 105 1746473)
  (lengthcdr 6543389359225820768 3 47388)
  (rtrnda 10001363363297517072 27 423714)
  (bfdivide 8889576880326804828 15 234102)
  (mconv 11305980058139582012 7 108720)
  (cflot 7804044446289640211 14 212034)
  (powers 12547666331220240574 4 59730)
  (rnzerop!: 16731020569996446694 5 74480)
  (!*i2gi 1223087745230862844 6 89244)
  (rdzchk 5246679473715637252 92 1345976)
  (errorset2 10046103611928419598 15 218870)
  (simpexpt 7166383482056185520 10 145075)
  (gintequiv!: 170157521522791609 8 115936)
  (rmultpf 1878017964621528160 39 559108)
  (cr!:prep 5680819172236842863 17 240534)
  (getel 10029705835642610942 27 380559)
  (simp!*sq 5817631147132282818 11 154210)
  (bfsqrt 5933567084733316280 185 2573229)
  (infinityp 7568431846553259697 16 219334)
  (giintgcd 13740428451164188103 42 575681)
  (rd!:times 8968733945658008818 107 1393151)
  (dcombine 8297924674976742843 238 3096902)
  (gf2bf 6223462003160910564 65 841602)
  (prepsq!*2 18407660482813847948 9 115884)
  (bndtst 14872575748311463317 6 76370)
  (mcharg2 8310717807567935274 86 1094612)
  (add_prin_char 9500969400492242253 57 719733)
  (on1 15736753824152232296 4 50358)
  (off1 3726041070032633484 4 49896)
  (simpexpon1 16238152524484848804 27 335748)
  (kernels 10365596704375016327 4 49500)
  (smemqlp 8501739837946035427 27 331477)
  (gfval 16361331640325547194 54 661466)
  (rlval 7083699386214399275 123 1495186)
  (rmplus 17073056096781679049 9 108849)
  (logrtn 13162698825592438362 32 384031)
  (mcharg1 7180069116472231263 93 1111335)
  (gionep!: 11176582685932153680 10 118594)
  (r2flbf 11486658120533823622 10 118459)
  (quotf1 8745973449872565457 182 2048640)
  (chkrn!* 4426900711315584015 6 67490)
